text,label,predicted_label,confidence
Yield Curve Self-Defense. Read more and get updates on any stock! https://t.co/9INpreY6Kg #markets #stockmarket #economy,neutral,neutral,0.9841
Pot Stock Hits Keep Coming as Biden Knocks Weed Ahead of Meeting,negative,negative,0.9857
For 2009 net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .,neutral,neutral,0.9842
Poseidon Acquisition Corp. Continues Discussions to Acquire All Common Shares of Atlas Corp. Not Controlled by Consortium Members LONDON and TORONTO Oct. 06 2022 GLOBE NEWSWIRE Poseidon Acquisition Corp. on behalf of a consortium composed of David L. Sokol Chairman of the Board of Directors of Atlas Corp. NYSE ATCO lasor the mpany certain affiliates of Fairfax Financial Holdings Limited collectively irfaxTSX FFH and FFH.U the Washington Family and Ocean Network Express Pte. Ltd. a global container transportation and shipping company the nsortium announced today it believes it has made meaningful progress in its discussions with the Special Committee of the Board of Directors of Atlas to acquire all of the outstanding common shares of Atlas that the members of the Consortium do not already own or control for $15.50 per share in cash plus payment of all ordinary course third quarter and fourth quarter 2022 dividends regardless of the timing of any closing the oposed Transaction. There is no binding agreement with respect to the Proposed Transaction and negotiations remain subject to significant contingencies including completion of due diligence by the Consortium expected to be commenced promptly the negotiation and execution of a mutually acceptable definitive agreement and confirmation and documentation of fully committed financing. In addition the closing of the Proposed Transaction if a definitive agreement is reached would be contingent upon the approval of holders of a majority of the Atlas common shares not owned by Consortium members and the satisfaction of additional mutually acceptable closing conditions to be contained in a definitive agreement. The Consortium does not expect to make any further announcements or updates unless and until a definitive agreement is executed or discussions with the Special Committee are terminated.,positive,positive,0.9884
ProMIS Neurosciences Announces Third Quarter 2022 Financial Results and Recent Highlights TORONTO Ontario and CAMBRIDGE Massachusetts Nov. 14 2022 GLOBE NEWSWIRE ProMIS Neurosciences Inc. TSX PMN Nasdaq PMN a biotechnology company focused on the discovery and development of antibody therapeutics targeting toxic misfolded proteins implicated in the development of neurodegenerative diseases such as Alzheimerdisease AD amyotrophic lateral sclerosis ALS and multiple system atrophy MSA today announced its third quarter 2022 financial results and recent highlights.,neutral,neutral,0.9841
"Clip Money Inc. Announces DTC Eligibility of its Common Shares --  Clip Money Inc. (TSX-V: CLIP) (OTCQB: CLPMF) (?쏞lip Money??or the ?쏞ompany??, a company that operates a multi-bank self-service deposit system for businesses, is pleased to announce that its common shares are now DTC service eligible for electronic clearing and settlement through the Depository Trust Company (?쏡TC?? in the United States.",positive,positive,0.9935
"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .",positive,positive,0.9938
Dow futures pare gains as Home Depot's stock sinks 5% after third-quarter earnings,negative,negative,0.9857
Anna and Elsa deliver $127 million for Disney in ?쁅rozen II??https://t.co/lz1rHMtp3P,neutral,neutral,0.984
Lithium Sampling Results Belmont Tailings #Lithium #Stock #MarketScreener ,neutral,neutral,0.9842
From record Cyber Monday sales to a blowout jobs report these are this weeks top stories ,positive,positive,0.9935
"S&P 500 down fractionally, about 2 points, at close",negative,negative,0.9857
Satama and Trainers ' House will remain as names and independent brands of the business areas .,neutral,neutral,0.9841
Tachyum CEO Dr. Radoslav Danilak Discusses ‘Bringing Slovakia to the Forefront of the Digital Age’ at CEO Forum,neutral,neutral,0.984
Look to go short $ES if it goes offered below 3107.50 or if the a.m. open is below 3107.50 and goes offered below t,negative,negative,0.9858
$IHG $PK $MAR Hotels stocks gain as peak pandemic seems near ,positive,positive,0.9935
One of the opportunities would be to bring all Baltic meat processing to Rakvere like processing was concentrated at the Vantaa meat packing unit in Finland the paper wrote .,neutral,neutral,0.9842
  The Group   s profit before taxes was EUR 02 78 million .,neutral,neutral,0.9829
8600 m  and at the time of investment it is fully leased to several tenants .,neutral,neutral,0.9842
OPEC+ won't meet until oil output numbers agreed - Iran oil minister #economy #MarketScreener… https://t.co/ddZ7Ceg1UQ,neutral,neutral,0.9841
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",neutral,neutral,0.9842
UBER SAYS AWARE OF APP NOT LOADING WORKING TO RESOLVE IT,negative,negative,0.9857
Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .,negative,negative,0.9856
$ECONX: January Chicago PMI 42.9 vs 48.7 https://t.co/M9gpUZQoF7 consensus; December 48.9 https://t.co/XIXZuRksHp,neutral,positive,0.9846
Oppenheimer cuts estimates on Yum China,negative,negative,0.9858
$LNT Increases Annual Dividend Target to $1.80/Share from $1.70/Share,positive,positive,0.9934
"Lagarde Says ECB's Options Limited by Low Rates, Low Inflation",negative,negative,0.9857
InvestmentPitch Media Video Discusses UrbanimmersivePurchase Agreement for Acquisition of the Interests of Real Estate Photography Agency HomeVisit LLC from CoreLogic Solutions LLC VANCOUVER British Columbia Oct. 12 2022 GLOBE NEWSWIRE Urbanimmersive Inc. TSXVUI OTCQBUBMRF has signed a final purchase agreement for the acquisition of all the interests of the real estate photography agency HomeVisit LLC from CoreLogic Solutions LLC. HomeVisit based in Chantilly Virginia is a leading provider of visual content marketing real estate solutions including property listing photography videography 3D tours drone imagery printing services and other related services.,positive,positive,0.9936
Heres What Analysts Are Forecasting For TD Ameritrade Holding Corporation After Its Latest Annual Results,neutral,neutral,0.9842
"Thanksto improvements in demand and the adjustments we have made , theutilization rates of Cramo 's fleet have substantiallyimproved . ''",positive,positive,0.9938
The announced restructuring will significantly decrease the Company indebtedness .,positive,positive,0.9935
France Won Exclude Huawei From 5G Networks Pannier Runacher,positive,positive,0.9932
L'Oreal rallies as quarterly results offset China concerns,positive,positive,0.9934
"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",positive,positive,0.9933
"Kintavar Intercepts 5.35m @ 1.19% Cu and 28.4 g/t Ag at MLI Corridor, Wabash Project; Prepares for November drilling on Wabash and Mitchi Projects --  Kintavar Exploration Inc. (the ?쏞orporation??or ?쏫intavar?? (TSX-V: KTR), is pleased to announce the results from the summer drilling at the MLI corridor and the exploration plans for the upcoming months at the Mitchi-Wabash district including follow up drilling at the Lara zone (Wabash project) targeting the high grade horizon and infill drilling at the Sherlock zone (Mitchi project), to bring it towards a maiden resource estimate.",neutral,positive,0.9865
Hedge Funds Are Cashing Out Of Watsco Inc WSO,negative,negative,0.9857
Kesko Agro Eesti  the retailer and wholesaler of grain  agricultural and warehousing machinery and accessories  had net sales of 81 million euros in 2007  an increase by one tenth over the preceding year .,positive,positive,0.9935
201 books to add to your reading list. https://t.co/6niTOmUik9,neutral,neutral,0.9841
$AMT American Tower +2.1% after Wells upgrade to Overweight ,positive,positive,0.9936
"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",negative,negative,0.9857
"Former Fed chief Bernanke sees bad year, no quick recovery #economy #MarketScreener https://t.co/YaN7qVv5aq https://t.co/zn3oEbjuL7",negative,negative,0.9856
$M +0.2% pre Macys may have just signaled a dividend cut Brian Sozzi ,negative,negative,0.9858
Is it really possible that only 14% of families own stocks outright @JimCramer has a few reasons ,neutral,neutral,0.9842
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,negative,negative,0.9857
Here's What We Like About DCC plc (LON:DCC)'s Upcoming Dividend,neutral,neutral,0.9842
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",positive,positive,0.9937
$MLCO - Melco Resorts Finance proposes senior notes offering https://t.co/IBZwYzx7QQ,neutral,neutral,0.984
Berry Petroleum downgraded to market perform from outperform at BMO Capital,negative,negative,0.9858
The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .,neutral,positive,0.9745
Best And Worst Q1 2020 Basic Materials ETFs And Mutual Funds. #finance #markets,neutral,neutral,0.9842
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .",negative,negative,0.9857
U.S. Claims for Jobless Benefits Fall to Lowest Since April,positive,positive,0.992
The price of raw material aluminium went up at the end of 2005  but the company considers its outlook for 2006 favourable .,positive,positive,0.9835
Delta 9 Receives Manitobafirst Cannabis Distributor License WINNIPEG Manitoba Oct. 24 2022 GLOBE NEWSWIRE DELTA 9 CANNABIS INC. TSX DN OTCQX DLTNF Delta 9 or the Company is pleased to announce that through its wholly owned subsidiary Delta 9 Logistics Inc. it has received a Cannabis Distributor License the cense from the Liquor Gaming and Cannabis Authority the CA of Manitoba making the Company the first licensed distributor of cannabis products in the province.,positive,positive,0.9938
"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",positive,positive,0.9937
"$OMAB - OMAB Hammered As Covid-19 Bites Into Air Travel, But A Possible Contrarian Buy. https://t.co/VV5m6zMU2u #finance #investing #economy",negative,negative,0.9857
How Much Of Daseke Inc. NASDAQDSKE Do Institutions Own,neutral,neutral,0.9842
"Roger Federer has worked with several brands over the years including Nike, Rolex and Moet ??now he?셲 teaming up wi??https://t.co/bLBe916xtJ",neutral,neutral,0.984
"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .",neutral,neutral,0.9842
Revised Mexican data paints an even bleaker picture of a stagnant economy ,negative,negative,0.9858
Finnish steel maker Rautaruukki Oyj HEL RTRKS or Ruukki said today its net loss contracted to EUR 49 million USD 68.2 m for the first nine months of 2010 from EUR 229 million for the same period a year ago .,positive,positive,0.9933
Lowe's says it will shut 34 stores in Canada,negative,negative,0.9857
Guyana is set to become a top oil producer with a newly discovered offshore oil field. Insights via @CMEGroup ,positive,positive,0.9893
